2022-03-08 12:00,133.31,133.91,126,129.63,47556
2022-03-08 16:00,129.63,134.35,129.34,129.56,29212
2022-03-08 20:00,129.54,135.89,128.99,135.31,42529
2022-03-09 00:00,135.36,140,134.79,139.42,38764
2022-03-09 04:00,139.44,144.17,138.71,142,77446
2022-03-09 08:00,142.1,145.59,141.3,144.6,61388
2022-03-09 12:00,144.6,146.5,141.91,142.64,60139
2022-03-09 16:00,142.62,143.24,139.29,140.64,42603
2022-03-09 20:00,140.69,142.53,140.04,141.62,14052
2022-03-10 00:00,141.57,143.01,135.94,136.04,37733
2022-03-10 04:00,136,136.12,131.81,135.74,58199
2022-03-10 08:00,135.76,144.38,135.36,142.14,126478
2022-03-10 12:00,142.15,145.8,138.5,145,91648
2022-03-10 16:00,145,146.25,140.82,143.54,78331
2022-03-10 20:00,143.49,146,142.23,144.99,36720
2022-03-11 00:00,145,148,141.6,142.46,62056
2022-03-11 04:00,142.48,153,142.42,151,106188
2022-03-11 08:00,151,151.92,146.06,150.18,95193
2022-03-11 12:00,150.18,150.39,144.08,144.59,60487
2022-03-11 16:00,144.59,145.25,139.53,140.37,55061
2022-03-11 20:00,140.42,142.06,138.42,140.75,35762
2022-03-12 00:00,140.78,142.42,140.05,141.4,21296
2022-03-12 04:00,141.48,143.6,140.61,143.21,24570
2022-03-12 08:00,143.21,144,142.35,143.46,22886
2022-03-12 12:00,143.46,144,141.38,141.96,28151
2022-03-12 16:00,141.99,142.66,139.36,140.46,25370
2022-03-12 20:00,140.51,141.82,138.26,138.86,23992
2022-03-13 00:00,138.97,141.46,138.93,139.88,14434
2022-03-13 04:00,139.87,140.85,139.31,140.07,11026
2022-03-13 08:00,140.06,140.23,137.57,138.02,22101
2022-03-13 12:00,138.01,140.75,137.82,139.17,23139
2022-03-13 16:00,139.33,140.49,138.86,139.73,12779
2022-03-13 20:00,139.72,142.74,132.63,134.14,61593
2022-03-14 00:00,134.3,138.76,133.63,138.03,26498
2022-03-14 04:00,138.06,140.13,138.06,139.44,19697
2022-03-14 08:00,139.44,144.21,139.44,140.89,51487
2022-03-14 12:00,140.8,144.15,140.27,142.1,37140
2022-03-14 16:00,142.1,142.8,139.35,139.83,34337
2022-03-14 20:00,139.86,140.24,139.21,140.09,2741
